Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, secondary (% gross) [SE.SEC.ENRR]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
Tanzania,TZA,2015,YR2015,63.928,2317.27978515625,26.2,3.64969945,31.2061566592472,26.090669631958,0.253809224058563,..,25.1682619442571,11.65,21.0391016808304,5.025
Tanzania,TZA,2016,YR2016,64.404,2434.69995117188,32.8,3.96350336,31.7577303242916,25.6429992626308,0.262646711236488,..,25.3938175391915,11.21,22.514975929799,5.006
Tanzania,TZA,2017,YR2017,64.963,2472.4931640625,32.1,4.02325726,32.2987013317296,26.3711632016128,0.255108045601944,..,21.0006603142176,10.65,24.0291277346378,4.988
Tanzania,TZA,2018,YR2018,65.488,2727.88012695313,34.9,4.32775831,32.8287423010834,28.5933897410534,0.259781366222155,0.05,21.2944892567993,10.36,25.5793671596834,4.932
Tanzania,TZA,2019,YR2019,66.007,2981.87451171875,37.7,4.02347755,33.3475258518752,30.1824263288684,0.287346536895184,..,20.7785687915826,10.36,27.1633008168901,4.866
Tanzania,TZA,2020,YR2020,66.771,3290.60986328125,39.9,3.05028677,33.8547246036273,30.9205938581875,0.273515412561516,..,25.081431153535,10.95,28.5686607839818,4.801
Tanzania,TZA,2021,YR2021,66.131,3493.0830078125,42.7,3.46963334,34.3500111758619,28.231330871582,0.30147502454703,..,..,..,29.2612494140254,4.734
Tanzania,TZA,2022,YR2022,66.879,3799.8623046875,45.8,3.13497496,34.8234736377147,..,0.323161976851185,0.134,..,..,29.9517590546299,4.671
Tanzania,TZA,2023,YR2023,66.995,4018.5166015625,48.3,3.05201221,35.4748019434954,..,0.323839316591473,..,..,..,30.6397315445459,4.606
Thailand,THA,2000,YR2000,71.205,7289.10499432356,82.1,3.10125351,31.4626212652205,..,2.77493831519154,..,40.3912275638682,8.61,..,1.734
Thailand,THA,2001,YR2001,71.52,7632.01609417121,90.4,3.02623773,32.7428054763889,64.0281982421875,2.88330259468562,0.298,40.3506543167023,8.61,..,1.711
Thailand,THA,2002,YR2002,71.775,8148.43702909083,91,3.334723,34.0732781018222,65.5458221435547,3.03535576431598,0.295,40.4326952705377,8.92,..,1.688
Thailand,THA,2003,YR2003,72.101,8824.06945008499,91.6,3.24312782,35.4270354382579,..,3.12835266531198,..,40.5281267680848,9.07,..,1.673
Thailand,THA,2004,YR2004,72.1,9545.33813809417,92.2,3.13893151,36.785516284484,67.444221496582,3.37869799549585,0.289,40.5277251520537,9.28,..,1.665
Thailand,THA,2005,YR2005,72.894,10169.0453611636,92.8,3.15972233,38.1301594392881,71.8262786865234,3.47218658348054,..,40.3222667651549,9.36,..,1.644
Thailand,THA,2006,YR2006,73.341,10912.4427926329,99.1,3.09970832,39.4424037014582,71.6298599243164,3.49792985897197,0.284,39.7521062500821,9.34,..,1.631
Thailand,THA,2007,YR2007,73.779,11723.0995588653,94.1,3.19277525,40.7036878697821,75.7808074951172,3.54477665878806,0.292,38.7509301612035,8.66,..,1.616
Thailand,THA,2008,YR2008,74.221,12062.1598751814,94.8,3.45933938,41.8954507430475,75.2078475952148,3.53401361701146,0.311,37.3495127087413,7.98,..,1.587
Thailand,THA,2009,YR2009,74.669,11964.0529467715,99,3.61939645,42.9991311200422,76.6007080078125,3.40595891903064,0.333,35.5786281029176,7.41,..,1.565
Thailand,THA,2010,YR2010,75.012,12932.2633444457,99.7,3.39009809,44.0018736622496,78.3943786621094,3.59232409675161,0.383,33.4690505539545,7.57,..,1.562
Thailand,THA,2011,YR2011,75.302,13227.454108915,99.3,3.56825495,44.8048723557374,86.9894790649414,3.57565835731247,..,29.0591951880929,7.87,..,1.571
Thailand,THA,2012,YR2012,75.59,14616.6497925392,99.1,3.5229404,45.373565813715,85.5365295410156,3.81363739650232,..,31.5886298984382,8.08,..,1.563
Thailand,THA,2013,YR2013,75.96,15215.9492506383,99.4,3.45313334,45.8321343847773,83.854850769043,3.95099362283237,..,34.4883511418629,8.16,..,1.526
Thailand,THA,2014,YR2014,76.279,15365.3175402829,99.5,3.68448091,46.3138799467897,123.525459289551,3.88118627669814,..,29.9705384622081,8.1,..,1.484
Thailand,THA,2015,YR2015,76.563,15791.1714762207,99.6,3.8522861,46.9521043776171,124.330596923828,3.99014074054595,0.453,28.1544413826202,8.16,..,1.451
Thailand,THA,2016,YR2016,76.769,16671.2506902144,99.9,3.93900609,47.8801095551247,122.563217163086,3.91990436444812,0.433,30.3985996204755,8.28,..,1.4
Thailand,THA,2017,YR2017,76.989,17573.339815536,99.9,3.85276842,49.2311973571777,79.5062371844027,3.94997556709625,0.788,27.1006744719071,7.95,..,1.363
Thailand,THA,2018,YR2018,77.19,18876.2208766741,99.8,3.87040329,54.5843734741211,80.6045305135668,3.87600024932723,0.518,30.0080973964844,7.85,..,1.323
Thailand,THA,2019,YR2019,77.197,19963.3918407099,99.9,3.78911877,55.9266166687012,81.7206425877734,4.00533143026177,0.548,30.382756547172,7.85,..,1.285
Thailand,THA,2020,YR2020,77.331,19163.7415152349,100,4.35724688,57.2358779907227,82.3668560969625,3.84739936431244,0.509,31.0072016277159,7.99,..,1.259
Thailand,THA,2021,YR2021,77.606,20242.7700035656,100,5.15399981,58.5087776184082,84.6644528199547,3.74441224162639,0.541,..,..,..,1.234
Thailand,THA,2022,YR2022,75.291,22243.0747727026,99.9,5.35471153,59.742374420166,88.0661686868399,3.963374866518,..,..,..,..,1.221
Thailand,THA,2023,YR2023,76.412,23519.2120979823,100,4.53787661,60.9341926574707,93.3356315272258,3.83577489383729,..,..,..,..,1.212
Timor-Leste,TLS,2000,YR2000,58.097,1483.17006741499,17.8,..,24.1139427164365,..,0.469206321937811,..,21.0626735881027,0.55,..,5.934
Timor-Leste,TLS,2001,YR2001,58.772,1618.59278862518,25.6,..,24.469641672156,41.3206901550293,0.326993323475929,..,21.0035646837644,0.55,..,5.918
Timor-Leste,TLS,2002,YR2002,59.477,1416.88558318293,24.1,..,24.8506108883184,44.7095603942871,0.283452708781915,..,20.9489115474432,0.53,..,5.899
Timor-Leste,TLS,2003,YR2003,60.13,1355.18642736145,27.7,2.84187031,25.2611540807581,46.5835189819336,0.287824552448635,..,20.882655018788,0.5,..,5.846
Timor-Leste,TLS,2004,YR2004,60.743,1378.85404331124,30.4,4.26103544,25.7040830077802,57.962100982666,0.555176444502806,0.082,20.7887359374482,0.47,..,5.741
Timor-Leste,TLS,2005,YR2005,61.272,1434.82207202052,33.5,5.28044748,26.3097308948751,59.4707984924316,0.368655430549683,..,20.6510951430728,0.31,..,5.611
Timor-Leste,TLS,2006,YR2006,61.881,1377.11354073037,36.7,6.00192022,27.121697883382,..,0.349069268080897,..,20.3789917788963,0.18,..,5.474
Timor-Leste,TLS,2007,YR2007,62.396,1515.70892647364,36.6,5.64793253,28.0011655196859,..,0.311775728463542,0.034,19.9129884497109,0.055,..,5.333
Timor-Leste,TLS,2008,YR2008,62.858,1675.04570455243,43.1,6.96563959,28.8076745459306,57.0646095275879,0.301134509007399,0.037,19.2839811875033,0.073,..,5.171
Timor-Leste,TLS,2009,YR2009,63.265,1810.18601908925,46.3,7.30931807,29.4007657042596,67.0938568115234,0.31847915812698,0.044,18.5228660242599,0.13,..,4.994
Timor-Leste,TLS,2010,YR2010,63.66,1955.32940794731,38,6.47058821,29.6398840020416,68.3026309590313,0.308293974530714,0.079,17.660538991967,0.3,..,4.816
Timor-Leste,TLS,2011,YR2011,64.022,2065.9605552203,52.7,6.86541462,29.633352306451,70.1640602638495,0.333991769102519,0.078,16.2584979451999,0.48,..,4.614
Timor-Leste,TLS,2012,YR2012,64.384,2386.13598109278,56,6.99215221,29.6136082349605,70.0278421982138,0.554064949312045,..,17.654383714214,0.6,..,4.404
Timor-Leste,TLS,2013,YR2013,64.719,2566.03074458421,59.2,8.5323782,29.5836906253246,67.8276665960217,0.654615753067028,0.615,17.5005688240194,0.58,..,4.208
Timor-Leste,TLS,2014,YR2014,65.027,2859.86058251703,62.4,7.59958553,29.5463092024041,69.3739464182596,0.629577892602016,0.678,16.8069047821014,0.52,..,3.999
Timor-Leste,TLS,2015,YR2015,65.326,3107.57184587966,67.3,7.69146681,29.5043315008419,72.9840325557506,0.57686674726648,0.69,15.7619976595415,0.47,..,3.779
Timor-Leste,TLS,2016,YR2016,65.61,3390.76224054133,76.5,6.94250727,29.4462907628171,77.3856943732818,0.538055477761351,..,16.2081039517126,0.46,..,3.582
Timor-Leste,TLS,2017,YR2017,65.898,3463.11739023437,79.5,6.80442286,29.3600996787092,81.1665700933061,0.496763209802964,0.745,14.9818030205102,0.47,..,3.399
Timor-Leste,TLS,2018,YR2018,66.204,3561.2877375981,85.2,6.40227413,29.248617510057,83.0952419040915,0.522430579665961,0.718,16.8164967206441,0.4,..,3.244
Timor-Leste,TLS,2019,YR2019,66.496,4556.61425715784,90.6,4.99218798,29.1148755245217,85.1248242560832,0.559823820376726,0.764,17.627881197133,0.4,..,3.116
Timor-Leste,TLS,2020,YR2020,66.919,6132.08299806495,96,7.26445007,28.9619049897647,84.7410404382553,0.512347545686334,0.752,17.4104661970888,0.17,..,3.011
Timor-Leste,TLS,2021,YR2021,66.199,6825.04588630745,100,4.9192977,28.7927371734472,..,0.526390245745068,..,..,..,..,2.892
Timor-Leste,TLS,2022,YR2022,67.368,5729.81171382517,99.7,7.46371841,28.5857292288968,..,0.50726833881669,..,..,..,..,2.801
Timor-Leste,TLS,2023,YR2023,67.689,4806.82181559299,100,9.59779453,28.595471832952,..,0.47995862126757,..,..,..,..,2.707
Togo,TGO,2000,YR2000,54.577,1314.73739642693,17,3.33427,33.0994844063309,31.6074600219727,0.243402917138534,..,63.6974345253496,1.5,10.0262177498385,5.165
Togo,TGO,2001,YR2001,54.746,1320.13616908956,19.6,3.4422195,33.5503635916513,34.4402694702148,0.213439163585278,0.057,61.8375994241789,1.5,10.4396182696056,5.128
Togo,TGO,2002,YR2002,55.032,1357.0098170239,21.3,3.44502354,34.0011370438307,38.4870300292969,0.22149257547281,..,57.4025754585,1.42,10.8572104776075,5.092
Togo,TGO,2003,YR2003,55.299,1439.85178331415,23,3.44513917,34.4513989657696,40.5968894958496,0.258889907310065,..,52.1090846350623,1.42,11.2788756529367,5.048
Togo,TGO,2004,YR2004,55.594,1427.00228439547,24.8,3.48131895,34.9007435603688,41.9863700866699,0.241902583126364,0.043,47.6738489606156,1.54,11.7046920626714,4.995
Togo,TGO,2005,YR2005,55.916,1367.51066289847,26.5,3.98242044,35.3487650305291,44.2280082702637,0.22434264883446,..,45.8135904419093,1.69,12.1345267940647,5.038
Togo,TGO,2006,YR2006,56.142,1407.06825596295,27.9,4.30967808,35.795057579151,46.0299682617188,0.203255278780994,..,45.8783643857125,1.92,12.5686626712329,5.076
Togo,TGO,2007,YR2007,56.382,1387.20061733991,30,3.67734432,36.2392154091353,42.7597885131836,0.196805478169927,0.047,46.061091906575,1.98,13.0071794285926,5.102
Togo,TGO,2008,YR2008,56.651,1429.30636492931,31.8,3.74071932,36.6808327233827,..,0.249512781975665,0.055,46.3427937229179,1.97,13.4503740884263,5.1
Togo,TGO,2009,YR2009,56.927,1474.18338993482,33.7,3.92726755,37.1195037247939,..,0.413729525867825,..,46.7044905531623,1.89,13.8974477840125,5.104
Togo,TGO,2010,YR2010,57.227,1537.05369658593,30.8,4.33284378,37.5545882975638,..,0.375041403085588,0.0506,47.1272031157292,1.79,14.349356874294,5.087
Togo,TGO,2011,YR2011,57.612,1615.98146436985,39.7,4.38927078,37.9872305648732,52.7706298828125,0.335011741531885,..,48.2695276844169,1.72,14.8107744821214,4.984
Togo,TGO,2012,YR2012,57.94,1645.31290397424,39.1,4.64366484,38.4194359598204,..,0.316333405438535,..,53.6407922683827,1.73,15.2799041486039,4.854
Togo,TGO,2013,YR2013,58.345,1715.36073848665,41,4.78670263,38.8516767884103,..,0.265104025260238,..,43.0219165772312,1.72,15.7536504094529,4.754
Togo,TGO,2014,YR2014,58.766,1803.14811022135,45.7,4.90473413,39.2839506458368,..,0.232146083279246,..,43.0636342660236,1.8,16.2325567508779,4.702
Togo,TGO,2015,YR2015,59.22,1879.66835517243,44.7,6.24738503,39.7162551272934,..,0.201743528645689,0.047,67.316079169015,1.72,16.716712557756,4.662
Togo,TGO,2016,YR2016,59.669,1932.92614273869,46.8,6.58550072,40.1485878279739,..,0.270784136343166,0.044,60.2898429310496,1.63,17.2071914430537,4.634
Togo,TGO,2017,YR2017,60.135,1985.52622129406,48,6.50210476,40.5809463430719,60.769472220228,0.205457519665787,0.072,58.2450494555721,1.5,17.703874729563,4.576
Togo,TGO,2018,YR2018,60.601,2067.0664295966,50,6.16073656,41.013328267781,..,0.234453571702739,0.074,55.1042380453434,1.42,18.2068845501877,4.513
Togo,TGO,2019,YR2019,61.055,2214.69915550677,52.5,5.91268635,41.445731197295,..,0.24876321447494,0.074,47.6290664711767,1.42,18.7163458427772,4.45
Togo,TGO,2020,YR2020,61.123,2384.06645451827,54.1,6.18928432,41.8781527268075,..,0.27934004789082,0.079,51.6661369398223,1.44,19.2323830359056,4.386
Togo,TGO,2021,YR2021,61.328,2638.81095267963,55.7,5.6165967,42.3105904515122,63.0669365853803,0.285412460990908,0.057,..,..,19.5549350217433,4.324
Togo,TGO,2022,YR2022,62.29,2935.01367320787,57.2,6.24094057,42.7332327975627,..,0.286520909623578,0.08,..,..,19.8775201063187,4.253
Togo,TGO,2023,YR2023,62.739,3154.43329348299,59.2,6.10829544,43.2496853032436,63.4192515229188,0.272055924027687,..,..,..,20.2003795594142,4.192
Tonga,TON,2000,YR2000,69.635,3833.92767581697,85.6,2.90389204,23.0251513819988,100.165519714355,0.971980092912726,0.499,12.9276032773406,1.46,29.2249863485658,4.159
Tonga,TON,2001,YR2001,69.8,3955.22854483513,86.3,3.42501593,23.0488634076195,97.5217514038086,0.916853845558051,0.339,12.9054119767903,1.46,29.2327955706996,4.127
Tonga,TON,2002,YR2002,70.03,4170.93724886821,87,3.58957744,23.071428585567,101.04744720459,1.00698923696016,0.289,12.8214218478176,1.53,29.240336340784,4.138
Tonga,TON,2003,YR2003,70.228,4231.45362875342,87.6,3.43583083,23.0943621775072,109.53938293457,1.20137080716802,..,12.7078429737717,1.53,29.2481439942313,4.175
Tonga,TON,2004,YR2004,70.433,4235.12041303239,88.3,4.50741625,23.1191794451059,97.9341201782227,1.06404240941839,..,12.5968854380018,1.67,29.2559536653289,4.186
Tonga,TON,2005,YR2005,70.56,4314.54719822881,89,4.38560247,23.1473956500293,..,1.1469561185188,..,12.5207593238571,1.64,29.2803194856045,4.195
Tonga,TON,2006,YR2006,70.71,4327.44661888542,92.3,5.47225046,23.1801421282521,97.8654708862305,1.25267051283258,..,12.4804500046147,1.71,29.3049793487766,4.141
Tonga,TON,2007,YR2007,70.887,4315.94450579455,90.5,4.73330021,23.2239976577967,102.244041442871,1.07002979592602,..,12.4498683029438,1.56,29.333451061703,4.086
Tonga,TON,2008,YR2008,71.041,4600.34882862684,91.2,6.05759716,23.2889000757567,103.846702575684,1.15585871799664,0.533,12.4206124762814,1.44,29.3649386266673,4.012
Tonga,TON,2009,YR2009,70.949,4383.81130248019,92,3.97380877,23.3612068183251,104.440650939941,1.22011510871897,0.578,12.3842807820647,1.3,29.3964687866668,3.946
Tonga,TON,2010,YR2010,71.319,4465.46050009263,92.8,4.81632328,23.4243619099178,105.640548706055,1.17504655493482,0.54,12.3324714777308,1.18,29.4280441821912,3.879
Tonga,TON,2011,YR2011,71.437,4855.42923652355,92.2,4.73990822,23.46075468367,107.053398132324,1.11555266338198,..,12.1304389189741,0.83,29.4596644292537,3.829
Tonga,TON,2012,YR2012,71.546,4996.44460870387,92.8,8.13786125,23.4589062635692,94.5147705078125,1.0999441652708,..,12.3765932473645,0.44,29.4744305402053,3.768
Tonga,TON,2013,YR2013,71.65,5119.6947531684,95.1,4.16768837,23.4170795020344,95.4586410522461,1.11507499206186,0.514,12.1802014822162,0.22,29.4769061953483,3.696
Tonga,TON,2014,YR2014,71.721,5335.91576294869,95.9,5.19583178,23.3431040935971,96.7714748784441,1.23629337110375,..,12.0913822122592,0.3,29.4790633950499,3.619
Tonga,TON,2015,YR2015,71.851,5471.79679402302,100,4.78137636,23.2434422818439,103.261224756552,1.26961685282059,..,11.7395693014278,0.36,29.481451604595,3.54
Tonga,TON,2016,YR2016,71.951,5920.1576147281,97,5.22591066,23.1277038505921,..,1.35703726166559,..,12.0170183126119,0.4,29.4837945887296,3.463
Tonga,TON,2017,YR2017,72.066,6229.07024223894,98.2,5.62952805,22.9711300654966,..,1.47025323664528,..,12.0803698566865,0.39,29.4860944942856,3.388
Tonga,TON,2018,YR2018,72.169,6392.60067749647,99,6.12240648,22.7017138925547,..,1.39626966760446,..,12.6468527417102,0.38,29.4924773914689,3.326
Tonga,TON,2019,YR2019,72.292,6473.32058675406,98.4,5.74527884,22.3288155626206,96.0933090863485,1.56621147167097,1.012,12.7574461149445,0.38,29.5026836841423,3.274
Tonga,TON,2020,YR2020,72.379,6675.6030498711,99.9,5.55919838,21.8766206823411,90.4639980016237,1.76436085673201,0.946,12.4784129504796,0.36,29.5172850609634,3.234
Tonga,TON,2021,YR2021,72.13,6929.17669288438,100,7.06254101,21.258003897665,106.143896523848,1.95753151957531,1.014,..,..,29.5354703781636,3.198
Tonga,TON,2022,YR2022,72.635,7296.17082139288,100,7.95276737,21.147219451842,96.996718063038,1.53652824584452,..,..,..,29.5580867942329,3.171
Tonga,TON,2023,YR2023,72.895,7802.66986206107,100,7.36037779,21.147944541337,91.8606656320055,1.54688949013834,..,..,..,29.5846009253925,3.129
Trinidad and Tobago,TTO,2000,YR2000,68.629,13953.1361523366,91.3,4.23492479,55.9291468285602,..,14.5243806894211,0.966,24.1096411373475,5.01,..,1.732
Trinidad and Tobago,TTO,2001,YR2001,68.874,14797.1038365267,96.3,4.0346489,55.9010190940268,..,16.3937394337668,0.931,23.8343891071875,5.01,..,1.705
Trinidad and Tobago,TTO,2002,YR2002,69.232,16141.2357287614,96.5,4.72302485,55.8298121439974,..,17.6399444148735,0.791,23.2750590319697,5.22,..,1.672
Trinidad and Tobago,TTO,2003,YR2003,69.454,18742.6419219735,96.7,4.18767118,55.7188050758235,..,20.2752801392984,0.775,22.6238239897069,5.55,..,1.648
Trinidad and Tobago,TTO,2004,YR2004,69.879,20673.7458449273,96.8,4.30805206,55.5711241312409,84.2731094360352,21.4812172025747,..,22.0728570584119,5.76,..,1.627
Trinidad and Tobago,TTO,2005,YR2005,70.185,23536.0268722394,95,4.43451166,55.3898955519853,..,27.0529643242842,..,21.8143313160974,5.99,69.3595884569698,1.625
Trinidad and Tobago,TTO,2006,YR2006,70.437,27393.3505461307,100,4.15431976,55.1782455797922,..,29.7041320734947,1.172,21.8563557112264,6.15,69.3444782958801,1.624
Trinidad and Tobago,TTO,2007,YR2007,70.797,29354.5290108253,100,4.1536026,54.9393004563973,..,30.2514295711747,1.13,22.0321577228409,6.22,69.3292881176463,1.622
Trinidad and Tobago,TTO,2008,YR2008,71.117,30807.284851992,100,3.6575706,54.6761864235364,..,29.5374323602481,..,22.2715882248224,6.19,69.3141791212705,1.617
Trinidad and Tobago,TTO,2009,YR2009,71.404,29601.6194466575,99,5.48676443,54.3920297229449,..,28.5737184624756,1.444,22.5044980910521,6.16,69.2989872930129,1.618
Trinidad and Tobago,TTO,2010,YR2010,71.809,30778.3127370297,100,5.08042908,54.0899565963587,..,31.1317933937106,1.732,22.6607381954116,6.15,69.2920367647719,1.614
Trinidad and Tobago,TTO,2011,YR2011,72.232,31077.796969852,97.5,4.72197914,53.9253615474727,..,31.0660464948167,1.743,22.6890525618618,6.18,69.285019022829,1.611
Trinidad and Tobago,TTO,2012,YR2012,72.513,31883.2297483766,100,4.62851572,53.9254053431618,..,28.5171293459977,..,22.6499751351859,6.2,69.2799357571835,1.609
Trinidad and Tobago,TTO,2013,YR2013,72.785,31746.2052441651,100,4.80224705,53.9255789963372,..,27.8473798577755,..,23.383945368371,6.24,69.2767875362099,1.603
Trinidad and Tobago,TTO,2014,YR2014,72.898,32026.5300957073,100,4.87381697,53.9259699537793,..,27.651535705021,..,24.08935817098,6.27,69.2755708039339,1.602
Trinidad and Tobago,TTO,2015,YR2015,72.882,29825.4628753017,100,5.6525383,53.926665238022,..,27.2353106358828,2.541,26.2592962743436,6.23,69.2762075351576,1.598
Trinidad and Tobago,TTO,2016,YR2016,72.935,28231.6820670092,100,6.47465849,53.9277523084951,..,24.9048855339594,..,25.2326491282107,6.12,69.2788541951104,1.601
Trinidad and Tobago,TTO,2017,YR2017,72.984,28484.2557157494,100,6.56562996,53.9293186833833,..,23.9896125186399,3.222,25.3988915846271,6.01,69.2834269505623,1.594
Trinidad and Tobago,TTO,2018,YR2018,72.658,28673.2413951653,100,6.65089417,53.9314518934907,..,24.00159506413,3.939,24.3138532652664,6.06,69.2899273828355,1.588
Trinidad and Tobago,TTO,2019,YR2019,72.836,29315.8054064667,100,6.90704823,53.9342394732739,..,24.3573792966931,4.205,25.0102271567294,6.06,69.298349578604,1.578
Trinidad and Tobago,TTO,2020,YR2020,72.645,26731.3556410029,100,7.47677326,53.9377689584806,..,21.8051912418372,4.298,25.6022583642289,6.03,69.3086954427223,1.572
Trinidad and Tobago,TTO,2021,YR2021,71.111,30482.1201798631,100,7.20521307,53.9421278853848,..,20.9747593886329,4.157,..,..,69.3209608932536,1.559
Trinidad and Tobago,TTO,2022,YR2022,73.331,32978.8585763159,100,6.64416027,53.9474037904998,..,20.8660094230143,..,..,..,69.3351472511501,1.544
Trinidad and Tobago,TTO,2023,YR2023,73.49,34623.3691500959,98.7,7.52568626,53.9536842104572,92.9377899169922,19.7069856893185,..,..,..,69.3512476938606,1.532
Tunisia,TUN,2000,YR2000,72.604,6278.98680881057,94.8,4.81271935,63.6166653822584,72.4827117919922,2.16396729727336,0.762,27.4662896589768,1.63,76.7637415102755,2.025
Tunisia,TUN,2001,YR2001,72.822,6593.38196542465,97.3,4.86132765,63.9541757453358,74.8093338012695,2.23029588506291,0.787,27.1742936282429,1.63,77.0461830113393,1.975
Tunisia,TUN,2002,YR2002,73.07,6715.11078442505,97.8,5.12036419,64.2822554892505,76.4910736083984,2.183950984379,0.799,26.477495003696,1.62,77.3248829893026,1.941
